term,doc_id,frequency
bolivia,5,1
bond,5,1
bottl,5,4
bounti,5,1
brackish,5,1
brand,5,3
breakthrough,5,1
breath,5,1
breweri,5,4
briefli,2,1
brush,5,1
budget,5,1
build,5,1
built,5,2
builtup,7,1
burden,5,1
burger,5,2
busi,1,1
busi,5,1
buy,5,1
california,5,1
call,5,1
calori,5,1
came,5,3
campaign,4,2
canada,5,1
canal,5,1
cannot,5,1
cannot,6,1
cant,5,1
cap,8,1
cape,5,8
capit,5,1
capita,5,1
carbon,8,1
care,5,1
care,9,1
caribbean,3,1
carri,2,1
carri,5,1
case,3,1
case,6,1
case,7,1
catch,5,1
categor,3,1
categori,10,1
cattl,5,2
caus,5,1
caus,8,1
caus,9,2
celebr,9,1
cent,5,1
central,10,1
centuri,2,1
centuri,5,4
certain,5,1
certain,9,1
chad,5,1
challeng,1,1
challeng,2,1
challeng,4,1
challeng,5,1
challeng,9,1
chang,2,6
chang,3,10
chang,5,3
chang,7,6
chang,8,1
chang,9,10
chang,10,1
children,9,3
china,5,1
choic,1,1
cite,6,1
citi,5,21
citi,7,4
civil,5,2
civil,8,1
claim,5,2
classifi,10,1
clean,5,2
clear,5,1
climat,1,1
climat,2,2
climat,3,9
climat,5,1
climat,7,3
climat,8,1
climat,9,9
climat,10,2
clock,5,1
close,5,2
closer,5,1
cocacola,5,2
coeffici,10,1
coffe,5,1
collaps,1,1
collaps,5,1
collect,5,1
colorado,5,4
combust,3,1
come,9,1
commemor,9,1
commod,5,2
common,5,1
communic,4,4
communiti,8,1
compani,4,2
compani,5,2
compar,5,1
comparison,7,1
competit,5,1
complic,9,1
compon,3,1
compress,5,1
concentr,9,1
concept,3,1
concern,1,1
conclud,6,1
condit,3,1
condit,9,1
conduct,10,1
conflict,5,2
conflict,9,1
connect,5,2
conscious,5,1
consequ,2,2
consequ,6,1
consequ,7,2
consequ,9,2
conserv,5,3
conserv,6,3
consid,2,2
consist,4,1
constel,5,3
construct,2,1
construct,5,2
consum,5,3
consum,6,1
consumpt,5,2
consumpt,7,2
contain,5,1
contamin,8,1
contamin,9,1
context,2,1
context,4,1
continu,4,2
contract,5,1
contrast,9,1
contribut,3,1
contribut,8,1
convers,3,1
cooper,9,2
cope,3,1
corona,5,1
corpor,1,1
correspond,9,1
cost,5,5
cotton,5,1
count,5,2
countdown,5,1
countri,3,1
countri,5,2
countri,10,2
cover,5,1
cover,8,1
cow,5,1
creat,5,2
crisi,1,1
crisi,3,1
crisi,5,5
crisi,10,7
critic,5,1
critic,8,1
crop,5,3
crop,6,1
crop,8,1
cryospher,8,1
cubic,5,2
cultiv,10,1
cup,5,1
current,2,2
custom,4,1
cut,5,1
cycl,8,1
damag,8,1
danger,9,1
dare,5,1
darfur,5,1
data,5,1
data,6,1
data,7,1
data,9,1
date,9,1
day,5,15
day,9,3
deal,5,1
decad,5,3
decid,5,1
decis,5,1
decis,6,1
decre,5,1
decreas,5,1
decreas,7,3
decreas,9,1
dedic,9,1
defend,5,1
defens,5,1
defin,1,1
defin,5,1
deforest,3,1
degrad,8,1
deliv,6,1
deliveri,5,1
demand,1,1
demand,5,1
demand,7,1
demand,8,1
denver,5,1
depend,5,1
deploy,4,1
deposit,5,1
der,6,1
desalin,5,2
describ,3,1
descript,7,1
desert,5,3
design,6,2
design,9,1
despit,9,1
destabil,8,1
destruct,8,1
develop,3,2
develop,5,1
develop,8,1
develop,9,2
develop,10,1
devot,2,1
dialogu,9,1
die,5,2
diet,5,1
differ,5,1
difficult,5,1
dimens,9,1
dire,5,1
direct,3,1
disappear,8,1
disast,9,1
discuss,2,2
diseas,9,2
disproportion,9,1
distant,1,1
distant,5,1
distribut,3,1
district,6,1
divers,3,1
divid,5,1
document,7,1
doesnt,5,6
dont,5,3
doubl,5,3
drain,5,1
draw,5,1
dri,5,3
driest,5,1
drink,5,3
drink,9,3
drink,10,2
drinkingwat,5,1
drive,5,2
drive,10,1
drop,9,1
drought,3,1
drought,4,1
drought,5,3
drought,7,1
drought,8,1
drought,9,3
droughtori,4,1
dub,5,1
due,3,1
due,7,3
dump,5,1
earli,5,1
earlier,5,1
earth,5,8
earth,9,1
earth,10,1
easi,5,1
easier,5,1
eat,5,2
ecolog,3,2
econom,1,1
econom,5,1
econom,7,1
econom,9,1
economi,3,1
educ,9,1
effect,3,2
effect,5,2
effect,6,1
effect,9,2
effect,10,1
effici,7,1
effort,5,1
effort,9,1
elabor,3,1
element,7,1
elev,3,1
embed,5,2
emin,3,1
emiss,7,1
employ,7,1
empow,9,1
enchant,5,1
encourag,5,1
end,5,4
energi,5,1
energi,7,3
energyintens,8,1
enough,5,8
ensenada,5,1
ensur,5,1
entir,5,2
environ,3,5
environment,1,1
environment,3,1
environment,7,1
environment,9,1
equal,5,1
equip,7,2
eros,8,1
errat,5,1
erupt,5,1
especi,5,1
especi,7,2
especi,9,1
essenti,10,1
estim,2,1
etc,7,1
ethic,9,1
evalu,2,1
evalu,7,1
evapor,5,1
evapor,7,1
even,5,2
event,4,1
event,8,1
event,9,3
everi,5,3
everybodi,5,1
everyon,5,2
everyth,5,1
evid,6,3
exacerb,8,2
except,5,2
excess,9,1
exchang,5,1
exclud,3,2
exhibit,10,1
exist,3,1
exist,9,1
existenti,5,1
expect,5,1
expect,9,1
expens,5,2
experi,5,2
experi,9,1
experienc,5,1
explod,5,1
extend,5,1
extent,9,2
extract,5,1
extraordinari,5,1
extrem,3,1
extrem,7,1
extrem,8,1
extrem,9,3
eye,5,1
face,3,1
face,5,3
face,9,2
facet,3,1
facil,7,1
facil,8,1
fact,5,2
factor,3,2
factor,10,3
faecal,8,1
fail,5,1
famili,5,2
farfetch,5,1
farm,6,1
farmer,5,2
farmland,5,2
fast,5,1
fate,5,1
faucet,5,1
fear,5,1
fed,5,1
feder,5,1
feed,5,3
feed,8,1
fell,5,1
felt,3,1
field,5,1
field,6,4
field,8,1
field,9,2
fight,5,1
file,5,1
fill,5,2
final,2,1
final,5,2
financi,5,1
find,5,1
find,6,1
find,7,1
fine,5,1
fire,9,1
first,1,1
first,2,1
first,5,3
fish,3,1
fit,5,1
fix,5,2
flash,7,1
flood,2,3
flood,5,2
flood,7,3
flood,8,1
flood,9,3
flow,2,2
flow,5,2
fluctuat,9,1
flush,5,1
focus,4,1
focus,9,1
follow,2,1
food,5,2
food,8,2
forecast,2,1
foremost,1,1
forest,9,1
forget,5,1
form,3,2
format,7,1
foster,9,1
found,5,1
fountain,9,1
four,5,3
four,7,1
fourth,2,1
fraction,5,1
free,5,1
freez,5,1
frequenc,9,1
frequent,9,2
fresh,9,2
freshwat,5,3
freshwat,8,1
freshwat,9,1
front,5,1
fuel,3,1
fund,5,1
fundament,7,1
furthermor,4,1
futur,2,1
futur,3,1
gallon,5,6
gase,3,1
general,6,2
general,9,1
get,5,12
giant,5,1
given,7,1
glacier,8,1
glass,5,2
global,1,1
global,2,2
global,3,2
global,5,1
goal,3,1
goal,9,1
goal,10,1
goe,5,4
gold,5,1
goldman,5,1
gone,4,1
gone,5,1
gone”,4,1
good,5,2
good,9,1
got,5,2
gotten,5,1
govern,5,6
grail,5,1
grant,5,1
great,8,1
great,9,1
greater,9,1
greatest,5,1
greatest,9,1
green,7,1
groundwat,5,3
groundwat,8,1
groundwat,9,1
group,5,1
grow,5,8
grow,8,2
grown,5,1
growth,10,1
guarante,5,1
half,5,3
hamburg,5,1
hand,5,1
hand,6,1
har,5,1
hard,5,2
haul,5,1
hazard,2,2
health,7,1
health,9,4
healthi,9,2
heard,5,1
heart,5,1
heat,7,2
heat,9,1
heavi,9,2
hedg,5,1
high,2,1
higher,5,3
hike,5,1
histor,5,1
histori,5,1
hold,5,1
holi,5,1
home,5,2
hot,7,1
howev,10,1
huge,5,1
human,1,1
human,3,2
human,5,6
human,10,1
humanitarian,1,1
humankind,5,1
hundr,5,3
hydrolog,2,3
ice,5,2
ice,8,1
idea,5,1
identifi,3,1
ignor,6,1
impact,3,1
impact,5,1
impact,6,1
impact,8,1
impact,9,2
impact,10,2
impair,9,1
implement,6,1
import,4,1
import,5,4
import,9,2
inch,5,2
incom,5,2
incom,6,2
incom,7,1
incomplet,3,1
increas,3,1
increas,5,3
increas,6,2
increas,7,5
increas,8,2
increas,9,3
increas,10,1
incred,5,1
inde,6,1
indefinit,5,2
index,10,1
india,5,2
indic,2,3
indic,3,1
indic,6,1
indic,7,3
indic,9,2
indic,10,1
individu,5,1
industri,5,4
industri,7,1
ineffect,4,1
ineffici,5,1
inextric,8,1
inflect,5,1
influenc,2,2
influenc,9,1
infrastructur,5,1
infrastructur,7,1
infrastructur,8,1
ingredi,5,2
insecur,8,1
inspir,5,1
instead,5,1
institut,9,2
intend,4,2
intens,3,1
intens,9,1
intensif,7,1
intensifi,1,1
intensifi,3,1
intensifi,7,1
intensifi,10,1
interest,5,1
intergovernment,9,1
interrupt,9,1
intervent,6,1
interview,4,1
invalu,5,2
invest,5,2
invest,7,2
investor,1,1
investor,5,1
ipcc,9,1
irrig,5,2
irrig,6,1
island,7,1
isnt,5,4
israel,3,1
issu,3,1
issu,5,2
istanbul,5,1
itll,5,1
jakarta,5,1
jame,5,1
januari,5,1
japan,3,1
job,5,1
jovanović,9,1
juli,5,3
justifi,6,1
kazakhstan,10,1
key,5,1
key,7,1
kilogram,5,2
kilomet,5,1
know,5,4
kooij,6,1
korea,3,1
kuwait,5,1
kyrgyzstan,10,1
ladi,5,1
lake,5,8
lake,9,1
land,3,2
land,5,1
land,8,1
land,10,1
lankford,6,1
larg,5,1
larg,6,1
las,5,1
last,5,2
later,5,2
latin,3,1
lead,9,4
leakag,5,1
leaki,5,1
least,5,1
least,9,1
leav,5,1
left,3,1
less,5,7
let,5,1
level,6,2
level,8,1
level,9,1
life,3,5
like,5,15
limit,10,1
line,5,2
link,8,1
liquid,5,2
liter,5,7
literatur,6,1
littl,5,1
live,5,5
live,9,1
livelihood,5,1
local,5,1
london,5,2
long,5,2
longer,1,1
longer,5,1
look,5,2
los,5,1
lose,5,2
loser,5,1
lot,5,6
low,3,1
lower,10,1
lowincom,3,1
lowland,8,1
lucki,5,1
made,1,1
made,5,1
main,5,2
main,9,1
mainten,5,1
mainten,9,1
major,5,2
major,9,1
make,5,10
make,8,1
maker,5,1
mammal,3,1
manag,5,1
manag,9,2
manag,10,2
mani,5,2
mani,8,2
mani,9,1
march,5,1
march,9,2
margin,3,1
mark,9,1
marvel,5,1
mashhad,7,5
matter,5,2
matter,8,1
may,5,3
mean,2,1
mean,5,4
meant,5,1
meanwhil,7,1
measur,3,1
meat,5,2
meat,8,1
mechan,2,1
medic,7,1
meet,5,1
melbourn,5,1
melt,5,1
meltwat,8,1
mena,5,1
meteorolog,7,1
meter,5,2
method,5,1
method,7,1
methodolog,2,2
metropoli,7,1
mexicali,5,3
mexican,5,1
mexico,5,12
midlong,4,1
might,5,5
might,6,1
migrat,8,1
milan,9,1
mile,5,1
millennia,5,2
million,5,7
million,9,2
mitig,3,1
model,6,1
modelo,5,1
moment,5,1
money,5,2
month,5,2
month,9,1
moreov,10,1
most,3,1
most,5,1
mountain,5,1
movi,5,1
much,5,10
multiperspect,10,1
multipl,10,1
must,5,1
nasa,5,1
nation,3,1
nation,9,1
natur,5,1
nearest,3,1
need,5,9
need,8,1
need,9,1
negat,9,1
network,5,1
new,3,1
new,5,3
next,5,5
nigeria,5,1
nine,5,2
northeast,5,1
northern,5,1
noth,5,1
notori,5,1
number,8,1
number,9,1
numer,9,1
observ,3,1
obtain,7,1
occur,7,1
occurr,7,1
occurr,9,1
ocean,5,2
oceania,3,1
offer,5,1
often,3,1
often,5,1
one,5,8
one,9,3
one,10,1
ongo,2,2
ongo,5,1
ongo,7,1
oper,5,1
oper,9,1
order,5,1
order,9,1
organ,5,1
organ,9,1
overview,2,1
own,5,1
panel,9,1
paper,2,2
part,5,3
part,9,2
particular,7,1
particular,8,1
partnership,9,1
pattern,3,1
pattern,9,1
pauciti,6,1
paulo,5,1
paus,5,1
pay,5,3
peac,9,1
peatland,8,1
penalti,7,1
peopl,5,16
peopl,7,1
peopl,8,2
peopl,9,6
per,5,5
percentag,5,2
percept,5,1
perform,6,1
period,5,1
perman,5,1
person,5,3
perspect,10,1
pertin,3,1
petroleum,5,3
phenomenon,3,3
phenomenon,7,1
philadelphia,5,1
phoenix,5,1
physic,5,1
physiolog,9,1
pick,5,1
pipe,5,4
place,5,6
plan,5,1
planet,5,2
planet,9,2
plot,5,1
pocket,5,1
point,5,2
pole,5,1
policemen,5,1
polici,6,1
policymak,1,1
polit,9,1
pollut,3,1
pollut,7,1
pollut,8,1
pollut,9,2
pollut,10,1
poor,5,2
poorest,5,1
popul,5,2
popul,9,2
popul,10,4
potenti,3,1
poverti,10,1
precipit,7,1
precipit,9,2
predict,5,1
predict,9,1
predispos,3,1
preparatori,4,1
prepared,4,1
present,2,1
present,6,1
pressur,1,1
pressur,5,1
price,5,9
princip,3,2
priorit,7,1
prioriti,9,2
privat,5,2
probabl,5,2
problem,5,2
process,3,4
process,9,1
process,10,1
produc,5,2
product,5,1
product,7,1
product,8,1
product,9,1
profil,3,1
profit,5,1
project,2,1
project,5,1
project,9,1
prompt,5,1
proport,10,1
protect,5,2
protect,7,1
protest,5,1
provid,5,1
provid,7,1
provid,10,1
provis,2,1
provis,7,1
public,2,1
public,5,1
public,9,2
pump,5,1
pump,8,1
push,5,4
put,5,2
qualiti,9,3
quantit,6,1
quantit,10,1
quantiti,6,1
quantiti,9,1
quarterpound,5,1
quench,5,1
quest,5,1
questionnairebas,6,1
radic,5,1
rain,5,3
rain,9,1
rainfal,3,2
rainfal,7,2
rainfal,9,1
raini,5,1
rais,5,1
rais,9,1
rapid,8,1
rather,4,1
ratio,6,1
ration,5,1
reach,5,1
real,5,1
realli,5,6
recent,5,1
recent,7,1
recent,9,1
recharg,8,1
recogn,5,2
recogn,9,2
recov,5,1
reduc,8,1
refer,10,1
refil,5,1
regard,9,1
regim,2,4
region,2,2
region,5,2
region,7,1
region,10,1
regress,10,1
regul,8,1
regular,4,1
relat,5,2
relationship,7,1
releas,3,1
relev,6,1
reli,5,2
reliabl,5,1
remark,2,1
remark,5,1
rememb,5,3
remnant,5,1
repair,5,1
report,4,2
repres,9,1
requir,7,1
research,6,1
research,7,1
research,10,1
resid,5,1
resolut,9,1
resourc,2,3
resourc,5,5
resourc,8,2
resourc,9,1
resourc,10,1
respect,10,1
respond,4,1
respons,4,1
respons,6,1
restrict,5,1
result,3,1
result,5,1
result,9,1
result,10,1
review,2,1
review,3,1
richest,5,1
right,5,5
rigor,6,1
ring,5,1
rise,1,1
rise,5,2
rise,7,1
rise,8,1
rise,9,2
riser,5,1
risk,7,1
river,2,4
river,5,7
river,8,1
river,9,2
river,10,1
road,5,1
rocki,5,1
rule,5,1
rule,7,1
run,5,6
runoff,2,1
rural,10,1
rush,5,2
russia,2,1
sach,5,1
safe,9,1
safe,10,2
safeti,9,1
salt,5,2
salti,5,1
saltwat,8,1
sanit,5,1
sanit,8,2
sanit,9,1
satellit,5,1
save,4,1
save,5,3
saw,5,2
say,5,3
scale,2,1
scale,6,3
scarc,5,2
scarc,8,1
scarciti,1,1
scarciti,3,1
scarciti,5,3
scarciti,8,2
scatter,6,1
schedul,5,1
scientif,6,1
sdgs,10,1
sea,8,1
season,7,1
second,2,1
section,2,4
sector,7,1
secur,2,3
secur,10,1
see,5,4
seem,5,1
seen,4,2
seen,5,1
send,5,2
sens,5,4
serbia,9,3
seri,9,1
serious,10,1
servic,5,1
set,5,1
settl,5,3
seven,5,1
sevenfold,5,1
sever,2,1
sever,5,2
sever,7,2
sever,9,3
sever,10,1
sewag,5,1
shape,1,1
sharpli,7,1
shes,5,1
shield,5,1
shirt,5,1
shock,9,1
shortag,3,1
shortag,5,1
shortag,9,3
shortterm,4,2
show,5,3
show,7,3
show,10,1
shut,5,2
side,5,1
signal,5,2
signific,6,1
signific,7,1
signific,10,3
simpli,5,1
sinc,5,4
sinc,7,1
singl,5,1
sink,5,1
sink,8,1
situat,7,1
situat,10,1
six,5,1
skyrocket,5,1
slower,9,1
small,5,1
smart,3,1
snow,5,3
snow,8,1
social,9,1
socioeconom,2,1
soil,5,1
soil,8,1
soldier,5,1
solv,5,1
sometim,5,1
soon,4,1
sort,5,1
sound,5,1
sourc,5,2
sourc,9,3
south,3,3
south,5,3
southern,5,1
space,5,1
space,7,1
spanish,5,2
spare,5,1
specif,6,1
specif,7,1
sphere,5,1
spring,9,2
stabil,1,1
standard,5,1
start,5,8
state,5,1
station,5,1
station,7,2
stickup,5,1
still,5,2
still,7,1
still,9,1
stop,4,1
stop,5,1
storm,9,1
strategi,3,2
street,5,1
stress,10,1
stress”,10,3
strive,3,1
structur,2,1
struggl,5,1
studi,6,1
studi,7,4
subsequ,3,1
substitut,5,1
suburban,7,1
success,6,1
suck,5,2
sudden,5,1
sudden,9,1
suffer,9,2
summar,2,1
suppli,5,5
suppli,9,4
suppos,5,1
surfac,2,1
surfac,5,3
surviv,5,1
sustain,3,2
sustain,8,1
sustain,9,1
sustain,10,2
susten,3,1
sydney,5,1
syrian,5,1
system,1,1
system,5,1
system,8,1
system,9,1
são,5,1
tajikistan,10,1
take,5,13
taken,5,1
taken,10,1
talk,5,3
tap,5,4
tap,9,1
teeth,5,1
tell,5,1
temperatur,3,2
temperatur,5,1
temperatur,7,5
temperatur,9,3
ten,5,3
tension,5,2
term,4,1
term,5,1
term,6,1
terrestri,3,3
territori,2,1
thank,5,1
that,5,6
theme,4,1
theme,9,1
there,5,5
therebi,3,1
therefor,10,1
theyd,5,3
theyll,5,2
thing,5,2
thing,9,1
think,5,1
third,2,1
thousand,5,1
threat,2,1
threat,5,1
threat,9,2
threaten,8,1
threaten,9,1
three,5,1
three,7,1
three,8,1
thrive,5,1
throughout,8,1
thus,6,1
tie,5,2
time,1,1
time,3,1
time,5,5
today,3,1
today,5,2
today,9,1
toilet,5,1
toilet,8,1
tokyo,5,1
ton,5,1
total,6,1
tourism,7,2
town,5,8
transboundari,10,1
transport,7,1
transport,8,1
trap,5,1
treasur,5,1
treat,5,4
treatment,8,2
tree,8,1
tri,5,1
trick,5,1
trigger,8,1
trillion,5,3
true,5,1
truli,5,1
turkmenistan,10,1
turn,5,3
twentyfirst,2,1
twice,5,1
two,2,1
two,5,2
two,7,1
twothird,9,1
typic,5,1
tyranni,5,1
underdevelop,3,1
underground,5,4
understand,2,1
unicef,9,1
unit,3,1
unit,6,1
unit,9,1
unless,5,1
unpredict,8,1
unrest,8,1
urban,10,2
use,3,1
use,5,13
use,8,1
use,9,1
use,10,1
util,5,1
uzbekistan,10,1
valu,5,7
valuabl,5,3
van,6,1
vast,8,1
vectorborn,9,1
vega,5,1
veget,8,1
video,5,1
video,9,1
villain,5,1
violent,5,1
virtual,3,1
vision,5,1
vital,5,1
volatil,8,1
wait,5,1
want,4,1
want,5,2
war,5,1
warm,3,1
warmer,5,1
warn,5,1
warn,10,1
wash,5,2
wast,5,2
wastewat,8,1
water,1,2
water,2,6
water,3,4
water,4,3
water,5,108
water,6,6
water,8,10
water,9,29
water,10,16
waterdepend,8,1
waterintens,5,1
waterintens,8,1
waterpoint,8,1
waterrel,9,1
waterway,5,1
wave,9,1
way,5,5
wcts,6,6
weather,8,1
weather,9,3
well,2,1
well,5,2
well,8,1
well,9,3
weve,5,3
whether,1,1
wildfir,8,1
wildlif,3,1
will,1,1
will,3,1
will,5,6
will,9,2
will,10,1
wine,5,1
winner,5,1
withdraw,6,1
within,5,1
without,3,1
without,5,2
wont,5,1
world,2,1
world,3,1
world,5,14
world,9,8
wors,5,1
worsen,10,1
worst,5,1
worth,5,1
would,5,11
wouldnt,5,5
wsi,10,1
wsis,10,1
year,5,14
year,9,5
yearround,5,1
young,9,1
zealand,3,1
zero,5,9
“as,4,1
“high,10,1
“moder,10,1
“sever,10,1
